Year;Resident Type;Age Group;Population
01/01/2016;Total Indians;60 - 64 Years;16676
01/01/2016;Total Indians;65 - 69 Years;12372
01/01/2016;Total Indians;70 - 74 Years;5710
01/01/2016;Total Indians;75 - 79 Years;4715
01/01/2016;Total Indians;80 - 84 Years;3171
01/01/2016;Total Indians;65 Years & Over;28652
01/01/2016;Total Indians;70 Years & Over;16280
01/01/2016;Total Indians;75 Years & Over;10570
01/01/2016;Total Indians;80 Years & Over;5855
01/01/2016;Total Indians;85 Years & Over;2684
01/01/2016;Total Male Indians;0  -  4 Years;8635
01/01/2016;Total Male Indians;5  -  9 Years;12637
01/01/2016;Total Male Indians;10 - 14 Years;12722
01/01/2016;Total Male Indians;15 - 19 Years;11463
01/01/2016;Total Male Indians;20 - 24 Years;11125
01/01/2016;Total Male Indians;25 - 29 Years;11136
01/01/2016;Total Male Indians;30 - 34 Years;12869
01/01/2016;Total Male Indians;35 - 39 Years;18172
01/01/2016;Total Male Indians;40 - 44 Years;19315
01/01/2016;Total Male Indians;45 - 49 Years;16798
01/01/2016;Total Male Indians;50 - 54 Years;14316
01/01/2016;Total Male Indians;55 - 59 Years;11865
01/01/2016;Total Male Indians;60 - 64 Years;8377
01/01/2016;Total Male Indians;65 - 69 Years;5945
01/01/2016;Total Male Indians;70 - 74 Years;2656
01/01/2016;Total Male Indians;75 - 79 Years;1970
01/01/2016;Total Male Indians;80 - 84 Years;1408
01/01/2016;Total Male Indians;65 Years & Over;13505
01/01/2016;Total Male Indians;70 Years & Over;7560
01/01/2016;Total Male Indians;75 Years & Over;4904
01/01/2016;Total Male Indians;80 Years & Over;2934
01/01/2016;Total Male Indians;85 Years & Over;1526
01/01/2016;Total Female Indians;0  -  4 Years;8677
01/01/2016;Total Female Indians;5  -  9 Years;12778
01/01/2016;Total Female Indians;10 - 14 Years;12954
01/01/2016;Total Female Indians;15 - 19 Years;11476
01/01/2016;Total Female Indians;20 - 24 Years;11313
01/01/2016;Total Female Indians;25 - 29 Years;11651
01/01/2016;Total Female Indians;30 - 34 Years;14912
01/01/2016;Total Female Indians;35 - 39 Years;17170
01/01/2016;Total Female Indians;40 - 44 Years;14514
01/01/2016;Total Female Indians;45 - 49 Years;12237
01/01/2016;Total Female Indians;50 - 54 Years;12207
01/01/2016;Total Female Indians;55 - 59 Years;10606
01/01/2016;Total Female Indians;60 - 64 Years;8299
01/01/2016;Total Female Indians;65 - 69 Years;6427
01/01/2016;Total Female Indians;70 - 74 Years;3054
01/01/2016;Total Female Indians;75 - 79 Years;2745
01/01/2016;Total Female Indians;80 - 84 Years;1763
01/01/2016;Total Female Indians;65 Years & Over;15147
01/01/2016;Total Female Indians;70 Years & Over;8720
01/01/2016;Total Female Indians;75 Years & Over;5666
01/01/2016;Total Female Indians;80 Years & Over;2921
01/01/2016;Total Female Indians;85 Years & Over;1158
01/01/2016;Other Ethnic Groups (Total);0  -  4 Years;6583
01/01/2016;Other Ethnic Groups (Total);5  -  9 Years;9131
01/01/2016;Other Ethnic Groups (Total);10 - 14 Years;9327
01/01/2016;Other Ethnic Groups (Total);15 - 19 Years;8308
01/01/2016;Other Ethnic Groups (Total);20 - 24 Years;6009
01/01/2016;Other Ethnic Groups (Total);25 - 29 Years;6119
01/01/2016;Other Ethnic Groups (Total);30 - 34 Years;9931
01/01/2016;Other Ethnic Groups (Total);35 - 39 Years;15016
01/01/2016;Other Ethnic Groups (Total);40 - 44 Years;16140
01/01/2016;Other Ethnic Groups (Total);45 - 49 Years;13870
01/01/2016;Other Ethnic Groups (Total);50 - 54 Years;9957
01/01/2016;Other Ethnic Groups (Total);55 - 59 Years;6521
01/01/2016;Other Ethnic Groups (Total);60 - 64 Years;4159
01/01/2016;Other Ethnic Groups (Total);65 - 69 Years;2900
01/01/2016;Other Ethnic Groups (Total);70 - 74 Years;1277
01/01/2016;Other Ethnic Groups (Total);75 - 79 Years;1039
01/01/2016;Other Ethnic Groups (Total);80 - 84 Years;678
01/01/2016;Other Ethnic Groups (Total);65 Years & Over;6552
01/01/2016;Other Ethnic Groups (Total);70 Years & Over;3652
01/01/2016;Other Ethnic Groups (Total);75 Years & Over;2375
01/01/2016;Other Ethnic Groups (Total);80 Years & Over;1336
01/01/2016;Other Ethnic Groups (Total);85 Years & Over;658
01/01/2016;Other Ethnic Groups (Males);0  -  4 Years;3108
01/01/2016;Other Ethnic Groups (Males);5  -  9 Years;4263
01/01/2016;Other Ethnic Groups (Males);10 - 14 Years;4456
01/01/2016;Other Ethnic Groups (Males);15 - 19 Years;3905
01/01/2016;Other Ethnic Groups (Males);20 - 24 Years;2702
01/01/2016;Other Ethnic Groups (Males);25 - 29 Years;2168
01/01/2016;Other Ethnic Groups (Males);30 - 34 Years;3418
01/01/2016;Other Ethnic Groups (Males);35 - 39 Years;6337
01/01/2016;Other Ethnic Groups (Males);40 - 44 Years;7717
01/01/2016;Other Ethnic Groups (Males);45 - 49 Years;6860
01/01/2016;Other Ethnic Groups (Males);50 - 54 Years;5371
01/01/2016;Other Ethnic Groups (Males);55 - 59 Years;3577
01/01/2016;Other Ethnic Groups (Males);60 - 64 Years;2370
01/01/2016;Other Ethnic Groups (Males);65 - 69 Years;1711
01/01/2016;Other Ethnic Groups (Males);70 - 74 Years;750
01/01/2016;Other Ethnic Groups (Males);75 - 79 Years;519
01/01/2016;Other Ethnic Groups (Males);80 - 84 Years;304
01/01/2016;Other Ethnic Groups (Males);65 Years & Over;3531
01/01/2016;Other Ethnic Groups (Males);70 Years & Over;1820
01/01/2016;Other Ethnic Groups (Males);75 Years & Over;1070
01/01/2016;Other Ethnic Groups (Males);80 Years & Over;551
01/01/2016;Other Ethnic Groups (Males);85 Years & Over;247
01/01/2016;Other Ethnic Groups (Females);0  -  4 Years;3475
01/01/2016;Other Ethnic Groups (Females);5  -  9 Years;4868
01/01/2016;Other Ethnic Groups (Females);10 - 14 Years;4871
01/01/2016;Other Ethnic Groups (Females);15 - 19 Years;4403
01/01/2016;Other Ethnic Groups (Females);20 - 24 Years;3307
01/01/2016;Other Ethnic Groups (Females);25 - 29 Years;3951
01/01/2016;Other Ethnic Groups (Females);30 - 34 Years;6513
01/01/2016;Other Ethnic Groups (Females);35 - 39 Years;8679
01/01/2016;Other Ethnic Groups (Females);40 - 44 Years;8423
01/01/2016;Other Ethnic Groups (Females);45 - 49 Years;7010
01/01/2016;Other Ethnic Groups (Females);50 - 54 Years;4586
01/01/2016;Other Ethnic Groups (Females);55 - 59 Years;2944
01/01/2016;Other Ethnic Groups (Females);60 - 64 Years;1789
01/01/2016;Other Ethnic Groups (Females);65 - 69 Years;1189
01/01/2016;Other Ethnic Groups (Females);70 - 74 Years;527
01/01/2016;Other Ethnic Groups (Females);75 - 79 Years;520
01/01/2016;Other Ethnic Groups (Females);80 - 84 Years;374
01/01/2016;Other Ethnic Groups (Females);65 Years & Over;3021
01/01/2016;Other Ethnic Groups (Females);70 Years & Over;1832
01/01/2016;Other Ethnic Groups (Females);75 Years & Over;1305
01/01/2016;Other Ethnic Groups (Females);80 Years & Over;785
01/01/2016;Other Ethnic Groups (Females);85 Years & Over;411
01/01/2017;Total Residents;0  -  4 Years;187653
01/01/2017;Total Residents;5  -  9 Years;200575
01/01/2017;Total Residents;10 - 14 Years;206253
01/01/2017;Total Residents;15 - 19 Years;232973
01/01/2017;Total Residents;20 - 24 Years;259072
01/01/2017;Total Residents;25 - 29 Years;290198
01/01/2017;Total Residents;30 - 34 Years;279340
01/01/2017;Total Residents;35 - 39 Years;300956
01/01/2017;Total Residents;40 - 44 Years;311484
01/01/2017;Total Residents;45 - 49 Years;303457
01/01/2017;Total Residents;50 - 54 Years;312814
01/01/2017;Total Residents;55 - 59 Years;301678
01/01/2017;Total Residents;60 - 64 Years;262651
01/01/2017;Total Residents;65 - 69 Years;203969
01/01/2017;Total Residents;70 - 74 Years;119494
01/01/2017;Total Residents;75 - 79 Years;91953
01/01/2017;Total Residents;80 - 84 Years;54341
01/01/2017;Total Residents;65 Years & Over;516692
01/01/2017;Total Residents;70 Years & Over;312723
01/01/2017;Total Residents;75 Years & Over;193229
01/01/2017;Total Residents;80 Years & Over;101276
01/01/2017;Total Residents;85 Years & Over;46935
01/01/2017;Total Male Residents;0  -  4 Years;96041
01/01/2017;Total Male Residents;5  -  9 Years;102010
01/01/2017;Total Male Residents;10 - 14 Years;104885
01/01/2017;Total Male Residents;15 - 19 Years;119500
01/01/2017;Total Male Residents;20 - 24 Years;131825
01/01/2017;Total Male Residents;25 - 29 Years;142427
01/01/2017;Total Male Residents;30 - 34 Years;132378
01/01/2017;Total Male Residents;35 - 39 Years;142776
01/01/2017;Total Male Residents;40 - 44 Years;150641
01/01/2017;Total Male Residents;45 - 49 Years;148095
01/01/2017;Total Male Residents;50 - 54 Years;156386
01/01/2017;Total Male Residents;55 - 59 Years;151320
01/01/2017;Total Male Residents;60 - 64 Years;130589
01/01/2017;Total Male Residents;65 - 69 Years;99351
01/01/2017;Total Male Residents;70 - 74 Years;56463
01/01/2017;Total Male Residents;75 - 79 Years;40524
01/01/2017;Total Male Residents;80 - 84 Years;22400
01/01/2017;Total Male Residents;65 Years & Over;234672
01/01/2017;Total Male Residents;70 Years & Over;135321
01/01/2017;Total Male Residents;75 Years & Over;78858
01/01/2017;Total Male Residents;80 Years & Over;38334
01/01/2017;Total Male Residents;85 Years & Over;15934
01/01/2017;Total Female Residents;0  -  4 Years;91612
01/01/2017;Total Female Residents;5  -  9 Years;98565
01/01/2017;Total Female Residents;10 - 14 Years;101368
01/01/2017;Total Female Residents;15 - 19 Years;113473
01/01/2017;Total Female Residents;20 - 24 Years;127247
01/01/2017;Total Female Residents;25 - 29 Years;147771
01/01/2017;Total Female Residents;30 - 34 Years;146962
01/01/2017;Total Female Residents;35 - 39 Years;158180
01/01/2017;Total Female Residents;40 - 44 Years;160843
01/01/2017;Total Female Residents;45 - 49 Years;155362
01/01/2017;Total Female Residents;50 - 54 Years;156428
01/01/2017;Total Female Residents;55 - 59 Years;150358
01/01/2017;Total Female Residents;60 - 64 Years;132062
01/01/2017;Total Female Residents;65 - 69 Years;104618
01/01/2017;Total Female Residents;70 - 74 Years;63031
01/01/2017;Total Female Residents;75 - 79 Years;51429
01/01/2017;Total Female Residents;80 - 84 Years;31941
01/01/2017;Total Female Residents;65 Years & Over;282020
01/01/2017;Total Female Residents;70 Years & Over;177402
01/01/2017;Total Female Residents;75 Years & Over;114371
01/01/2017;Total Female Residents;80 Years & Over;62942
01/01/2017;Total Female Residents;85 Years & Over;31001
01/01/2017;Total Malays;0  -  4 Years;34561
01/01/2017;Total Malays;5  -  9 Years;31212
01/01/2017;Total Malays;10 - 14 Years;34079
01/01/2017;Total Malays;15 - 19 Years;41735
01/01/2017;Total Malays;20 - 24 Years;46888
01/01/2017;Total Malays;25 - 29 Years;47947
01/01/2017;Total Malays;30 - 34 Years;39927
01/01/2017;Total Malays;35 - 39 Years;32504
01/01/2017;Total Malays;40 - 44 Years;30618
01/01/2017;Total Malays;45 - 49 Years;33451
01/01/2017;Total Malays;50 - 54 Years;42560
01/01/2017;Total Malays;55 - 59 Years;39667
01/01/2017;Total Malays;60 - 64 Years;29935
01/01/2017;Total Malays;65 - 69 Years;19630
01/01/2017;Total Malays;70 - 74 Years;10385
01/01/2017;Total Malays;75 - 79 Years;7333
01/01/2017;Total Malays;80 - 84 Years;5012
01/01/2017;Total Malays;65 Years & Over;45626
01/01/2017;Total Malays;70 Years & Over;25996
01/01/2017;Total Malays;75 Years & Over;15611
01/01/2017;Total Malays;80 Years & Over;8278
01/01/2017;Total Malays;85 Years & Over;3266
01/01/2017;Total Male Malays;0  -  4 Years;17790
01/01/2017;Total Male Malays;5  -  9 Years;15933
01/01/2017;Total Male Malays;10 - 14 Years;17508
01/01/2017;Total Male Malays;15 - 19 Years;21672
01/01/2017;Total Male Malays;20 - 24 Years;24219
01/01/2017;Total Male Malays;25 - 29 Years;24437
01/01/2017;Total Male Malays;30 - 34 Years;19997
01/01/2017;Total Male Malays;35 - 39 Years;15830
01/01/2017;Total Male Malays;40 - 44 Years;14813
01/01/2017;Total Male Malays;45 - 49 Years;16143
01/01/2017;Total Male Malays;50 - 54 Years;20859
01/01/2017;Total Male Malays;55 - 59 Years;19777
01/01/2017;Total Male Malays;60 - 64 Years;14604
01/01/2017;Total Male Malays;65 - 69 Years;9132
01/01/2017;Total Male Malays;70 - 74 Years;4734
01/01/2017;Total Male Malays;75 - 79 Years;3110
01/01/2017;Total Male Malays;80 - 84 Years;2031
01/01/2017;Total Male Malays;65 Years & Over;20330
01/01/2017;Total Male Malays;70 Years & Over;11198
01/01/2017;Total Male Malays;75 Years & Over;6464
01/01/2017;Total Male Malays;80 Years & Over;3354
01/01/2017;Total Male Malays;85 Years & Over;1323
01/01/2017;Total Female Malays;0  -  4 Years;16771
01/01/2017;Total Female Malays;5  -  9 Years;15279
01/01/2017;Total Female Malays;10 - 14 Years;16571
01/01/2017;Total Female Malays;15 - 19 Years;20063
01/01/2017;Total Female Malays;20 - 24 Years;22669
01/01/2017;Total Female Malays;25 - 29 Years;23510
01/01/2017;Total Female Malays;30 - 34 Years;19930
01/01/2017;Total Female Malays;35 - 39 Years;16674
01/01/2017;Total Female Malays;40 - 44 Years;15805
01/01/2017;Total Female Malays;45 - 49 Years;17308
01/01/2017;Total Female Malays;50 - 54 Years;21701
01/01/2017;Total Female Malays;55 - 59 Years;19890
01/01/2017;Total Female Malays;60 - 64 Years;15331
01/01/2017;Total Female Malays;65 - 69 Years;10498
01/01/2017;Total Female Malays;70 - 74 Years;5651
01/01/2017;Total Female Malays;75 - 79 Years;4223
01/01/2017;Total Female Malays;80 - 84 Years;2981
01/01/2017;Total Female Malays;65 Years & Over;25296
01/01/2017;Total Female Malays;70 Years & Over;14798
01/01/2017;Total Female Malays;75 Years & Over;9147
01/01/2017;Total Female Malays;80 Years & Over;4924
01/01/2017;Total Female Malays;85 Years & Over;1943
01/01/2017;Total Chinese;0  -  4 Years;129452
01/01/2017;Total Chinese;5  -  9 Years;136570
01/01/2017;Total Chinese;10 - 14 Years;136448
01/01/2017;Total Chinese;15 - 19 Years;159568
01/01/2017;Total Chinese;20 - 24 Years;183474
01/01/2017;Total Chinese;25 - 29 Years;212862
01/01/2017;Total Chinese;30 - 34 Years;204446
01/01/2017;Total Chinese;35 - 39 Years;219561
01/01/2017;Total Chinese;40 - 44 Years;230806
01/01/2017;Total Chinese;45 - 49 Years;225935
01/01/2017;Total Chinese;50 - 54 Years;232687
01/01/2017;Total Chinese;55 - 59 Years;231813
01/01/2017;Total Chinese;60 - 64 Years;210800
01/01/2017;Total Chinese;65 - 69 Years;168582
01/01/2017;Total Chinese;70 - 74 Years;100894
01/01/2017;Total Chinese;75 - 79 Years;78725
01/01/2017;Total Chinese;80 - 84 Years;45437
01/01/2017;Total Chinese;65 Years & Over;433830
01/01/2017;Total Chinese;70 Years & Over;265248
01/01/2017;Total Chinese;75 Years & Over;164354
01/01/2017;Total Chinese;80 Years & Over;85629
01/01/2017;Total Chinese;85 Years & Over;40192
01/01/2017;Total Male Chinese;0  -  4 Years;66394
01/01/2017;Total Male Chinese;5  -  9 Years;70115
01/01/2017;Total Male Chinese;10 - 14 Years;69850
01/01/2017;Total Male Chinese;15 - 19 Years;82160
01/01/2017;Total Male Chinese;20 - 24 Years;93506
01/01/2017;Total Male Chinese;25 - 29 Years;104440
01/01/2017;Total Male Chinese;30 - 34 Years;97484
01/01/2017;Total Male Chinese;35 - 39 Years;103832
01/01/2017;Total Male Chinese;40 - 44 Years;109212
01/01/2017;Total Male Chinese;45 - 49 Years;107610
01/01/2017;Total Male Chinese;50 - 54 Years;115156
01/01/2017;Total Male Chinese;55 - 59 Years;115478
01/01/2017;Total Male Chinese;60 - 64 Years;104638
01/01/2017;Total Male Chinese;65 - 69 Years;82321
01/01/2017;Total Male Chinese;70 - 74 Years;47722
01/01/2017;Total Male Chinese;75 - 79 Years;34843
01/01/2017;Total Male Chinese;80 - 84 Years;18718
01/01/2017;Total Male Chinese;65 Years & Over;196409
01/01/2017;Total Male Chinese;70 Years & Over;114088
01/01/2017;Total Male Chinese;75 Years & Over;66366
01/01/2017;Total Male Chinese;80 Years & Over;31523
01/01/2017;Total Male Chinese;85 Years & Over;12805
01/01/2017;Total Female Chinese;0  -  4 Years;63058
01/01/2017;Total Female Chinese;5  -  9 Years;66455
01/01/2017;Total Female Chinese;10 - 14 Years;66598
01/01/2017;Total Female Chinese;15 - 19 Years;77408
01/01/2017;Total Female Chinese;20 - 24 Years;89968
01/01/2017;Total Female Chinese;25 - 29 Years;108422
01/01/2017;Total Female Chinese;30 - 34 Years;106962
01/01/2017;Total Female Chinese;35 - 39 Years;115729
01/01/2017;Total Female Chinese;40 - 44 Years;121594
01/01/2017;Total Female Chinese;45 - 49 Years;118325
01/01/2017;Total Female Chinese;50 - 54 Years;117531
01/01/2017;Total Female Chinese;55 - 59 Years;116335
01/01/2017;Total Female Chinese;60 - 64 Years;106162
01/01/2017;Total Female Chinese;65 - 69 Years;86261
01/01/2017;Total Female Chinese;70 - 74 Years;53172
01/01/2017;Total Female Chinese;75 - 79 Years;43882
01/01/2017;Total Female Chinese;80 - 84 Years;26719
01/01/2017;Total Female Chinese;65 Years & Over;237421
01/01/2017;Total Female Chinese;70 Years & Over;151160
01/01/2017;Total Female Chinese;75 Years & Over;97988
01/01/2017;Total Female Chinese;80 Years & Over;54106
01/01/2017;Total Female Chinese;85 Years & Over;27387
01/01/2017;Total Indians;0  -  4 Years;17040
01/01/2017;Total Indians;5  -  9 Years;24252
01/01/2017;Total Indians;10 - 14 Years;26234
01/01/2017;Total Indians;15 - 19 Years;23262
01/01/2017;Total Indians;20 - 24 Years;22405
01/01/2017;Total Indians;25 - 29 Years;23164
01/01/2017;Total Indians;30 - 34 Years;25858
01/01/2017;Total Indians;35 - 39 Years;34578
01/01/2017;Total Indians;40 - 44 Years;34164
01/01/2017;Total Indians;45 - 49 Years;29727
01/01/2017;Total Indians;50 - 54 Years;27019
01/01/2017;Total Indians;55 - 59 Years;23305
01/01/2017;Total Indians;60 - 64 Years;17502
01/01/2017;Total Indians;65 - 69 Years;12797
01/01/2017;Total Indians;70 - 74 Years;6684
01/01/2017;Total Indians;75 - 79 Years;4873
01/01/2017;Total Indians;80 - 84 Years;3160
01/01/2017;Total Indians;65 Years & Over;30311
01/01/2017;Total Indians;70 Years & Over;17514
01/01/2017;Total Indians;75 Years & Over;10830
01/01/2017;Total Indians;80 Years & Over;5957
01/01/2017;Total Indians;85 Years & Over;2797
01/01/2017;Total Male Indians;0  -  4 Years;8703
01/01/2017;Total Male Indians;5  -  9 Years;12021
01/01/2017;Total Male Indians;10 - 14 Years;13045
01/01/2017;Total Male Indians;15 - 19 Years;11678
01/01/2017;Total Male Indians;20 - 24 Years;11163
01/01/2017;Total Male Indians;25 - 29 Years;11330
01/01/2017;Total Male Indians;30 - 34 Years;11997
01/01/2017;Total Male Indians;35 - 39 Years;17284
01/01/2017;Total Male Indians;40 - 44 Years;19183
01/01/2017;Total Male Indians;45 - 49 Years;17277
01/01/2017;Total Male Indians;50 - 54 Years;14776
01/01/2017;Total Male Indians;55 - 59 Years;12325
01/01/2017;Total Male Indians;60 - 64 Years;8848
01/01/2017;Total Male Indians;65 - 69 Years;6170
01/01/2017;Total Male Indians;70 - 74 Years;3100
01/01/2017;Total Male Indians;75 - 79 Years;2055
01/01/2017;Total Male Indians;80 - 84 Years;1319
01/01/2017;Total Male Indians;65 Years & Over;14188
01/01/2017;Total Male Indians;70 Years & Over;8018
01/01/2017;Total Male Indians;75 Years & Over;4918
01/01/2017;Total Male Indians;80 Years & Over;2863
01/01/2017;Total Male Indians;85 Years & Over;1544
01/01/2017;Total Female Indians;0  -  4 Years;8337
01/01/2017;Total Female Indians;5  -  9 Years;12231
01/01/2017;Total Female Indians;10 - 14 Years;13189
01/01/2017;Total Female Indians;15 - 19 Years;11584
